,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
4345,1240,2003.0,5.0,13.0,6.0,0,1.0,9,-33.396,151.3463,11,7,,,,,20030513,Australia,Brief torrential rain
4354,1239,2003.0,5.0,12.0,1.0,2,,,-17.6999,24.6333,142,1,,,,,20030512,Namibia,
4355,1238,2003.0,5.0,9.0,2.0,,1.0,9,36.9161,54.8374,94,2,,,,,20030509,Iran,Brief torrential rain
4356,1237,2003.0,5.0,8.0,5.0,68,1.0,2,-18.955,49.1082,121,1,,,,,20030508,Madagascar,Tropical cyclone
4359,1236,2003.0,5.0,6.0,3.0,,1.0,1,0.4975,42.7664,185,1,,,,,20030506,Somalia,Heavy rain
4361,1235,2003.0,5.0,6.0,9.0,3,1.5,1,35.2762,-87.4604,213,6,,,,,20030506,United States,Heavy rain
4383,1234,2003.0,5.0,6.0,1.0,0,,,-17.4931,24.2733,56,8,,,,,20030506,Ecuador,
4384,1233,2003.0,5.0,5.0,2.0,0,1.0,1,38.2746,-82.9866,213,6,,,,,20030505,United States,Heavy rain
4386,1232,2003.0,5.0,4.0,17.0,106,1.0,1,8.4637,46.1753,62,1,,,,,20030504,Ethiopia,Heavy rain
4394,1231,2003.0,5.0,3.0,4.0,,1.0,1,-2.6654,102.0294,93,3,,,,,20030503,Indonesia,Heavy rain
4398,1230,2003.0,5.0,1.0,16.0,,1.0,5,64.1967,41.5914,166,5,,,,,20030501,Russia,Snowmelt
4400,1229,2003.0,5.0,,,0,,,8.9721,-79.5726,155,4,,,,,200305,Panama,
4401,1228,2003.0,5.0,,,0,,,-31.4734,-55.2259,214,8,,,,,200305,Uruguay,
4404,1227,2003.0,4.0,29.0,6.0,0,1.0,7,64.3947,-147.1683,213,6,,,,,20030429,United States,Ice jam/break-up
4406,1226,2003.0,4.0,28.0,13.0,24,2.0,1,-31.6553,-60.7425,8,8,,,,,20030428,Argentina,Heavy rain
4408,1225,2003.0,4.0,25.0,3.0,,1.0,1,-12.2679,43.6487,43,1,,,,,20030425,Comoros,Heavy rain
4410,1224,2003.0,4.0,23.0,2.0,,1.0,1,33.9668,68.9421,1,2,,,,,20030423,Afganistan,Heavy rain
4412,1223,2003.0,4.0,23.0,21.0,,1.0,5,64.1671,41.5384,166,5,,,,,20030423,Russia,Snowmelt
4414,1222,2003.0,4.0,21.0,45.0,77,1.0,1,-1.0937,34.4254,104,1,,,,,20030421,Kenya,Heavy rain
4436,1221,2003.0,4.0,21.0,2.0,,1.0,1,36.6213,69.0224,1,2,,,,,20030421,Afganistan,Heavy rain
4438,1220,2003.0,4.0,18.0,3.0,2,1.0,1,34.8181,71.1504,1,2,,,,,20030418,Afganistan,Heavy rain
4439,1219,2003.0,4.0,18.0,4.0,5,1.5,1,32.0308,64.8222,1,2,,,,,20030418,Afganistan,Heavy rain
4440,1218,2003.0,4.0,16.0,43.0,,1.0,5,52.5447,41.333,166,5,,,,,20030416,Russia,Snowmelt
4444,1217,2003.0,4.0,16.0,7.0,4,1.0,1,18.0982,-66.0807,162,4,,,,,20030416,Puerto Rico,Heavy rain
4456,1216,2003.0,4.0,16.0,50.0,,1.0,1,39.3316,45.495,13,2,,,,,20030416,Azerbaijan,Heavy rain
4461,1215,2003.0,4.0,15.0,34.0,,1.0,5,52.9606,36.0473,166,5,,,,,20030415,Russia,Snowmelt
4464,1214,2003.0,4.0,14.0,21.0,,1.0,1,-5.1119,141.4418,156,7,,,,,20030414,Papua New Guinea,Heavy rain
4467,1213,2003.0,4.0,14.0,6.0,30,1.0,1,22.8533,57.3819,152,2,,,,,20030414,Oman,Heavy rain
4469,1212,2003.0,4.0,13.0,13.0,1,1.0,1,33.3942,69.4511,198,2,,,,,20030413,Tajikistan,Heavy rain
4473,1211,2003.0,4.0,12.0,5.0,0,1.0,1,-41.1479,145.6768,11,7,,,,,20030412,Australia,Heavy rain
4474,1210,2003.0,4.0,7.0,4.0,,1.5,1,31.8581,-88.6893,213,6,,,,,20030407,United States,Heavy rain
4477,1209,2003.0,4.0,7.0,2.0,4,1.0,1,35.0781,61.6323,1,2,,,,,20030407,Afganistan,Heavy rain
4479,1208,2003.0,4.0,7.0,11.0,2,1.5,6,38.97,45.5402,13,2,,,,,20030407,Azerbaijan,Rain and snowmelt
4497,1207,2003.0,4.0,5.0,4.0,4,1.0,1,-10.6311,34.0821,122,1,,,,,20030405,Malawi,Heavy rain
4498,1206,2003.0,4.0,2.0,4.0,15,,,36.7122,4.0479,3,1,,,,,20030402,Algeria,
4500,1205,2003.0,4.0,1.0,44.0,1,2.0,5,48.7055,44.4946,166,5,,,,,20030401,Russia,Snowmelt
4501,1204,2003.0,4.0,,30.0,40,,,-0.0952,34.7473,104,1,,,,,200304,Kenya,
4504,1203,2003.0,4.0,,,0,,,20.2319,-74.805,49,4,,,,,200304,Cuba,
4505,1202,2003.0,3.0,31.0,4.0,2,1.0,6,45.7363,-63.8673,35,6,,,,,20030331,Canada,Rain and snowmelt
4511,1201,2003.0,3.0,31.0,2.0,39,1.0,1,-8.5,121.0,93,3,,,,,20030331,Indonesia,Heavy rain
4512,1200,2003.0,3.0,27.0,1.0,,1.0,1,37.0501,57.5336,94,2,,,,,20030327,Iran,Heavy rain
4513,1199,2003.0,3.0,27.0,3.0,1,1.0,1,-34.9914,173.4856,147,7,,,,,20030327,New Zealand,Heavy rain
4517,1198,2003.0,3.0,27.0,3.0,0,,,19.7562,-72.1997,87,4,,,,,20030327,Haiti,
4518,1197,2003.0,3.0,26.0,2.0,,1.0,1,31.4131,51.5738,94,2,,,,,20030326,Iran,Heavy rain
4519,1196,2003.0,3.0,26.0,3.0,2,1.0,1,-19.8273,34.8361,140,1,,,,,20030326,Mozambique,Heavy rain
4520,1195,2003.0,3.0,25.0,18.0,,1.0,5,44.5977,132.825,166,5,,,,,20030325,Russia,Snowmelt
4521,1194,2003.0,3.0,23.0,4.0,1,1.0,1,-33.9488,19.8266,186,1,,,,,20030323,South Africa,Heavy rain
4523,1193,2003.0,3.0,22.0,45.0,,1.0,5,51.7723,29.5904,18,5,,,,,20030322,Belarus,Snowmelt
4525,1192,2003.0,3.0,22.0,14.0,,1.0,5,46.9584,32.0179,210,5,,,,,20030322,Ukraine,Snowmelt
4527,1191,2003.0,3.0,20.0,6.0,12,1.0,1,-2.9889,120.2028,93,3,,,,,20030320,Indonesia,Heavy rain
4528,1190,2003.0,3.0,20.0,2.0,8,1.0,1,6.3692,125.4543,159,3,,,,,20030320,Phillipines,Heavy rain
4531,1189,2003.0,3.0,19.0,13.0,0,1.0,1,34.8551,-82.3913,213,6,,,,,20030319,United States,Heavy rain
4540,1188,2003.0,3.0,18.0,5.0,24,1.0,1,5.0487,-75.5157,42,8,,,,,20030318,Colombia,Heavy rain
4541,1187,2003.0,3.0,18.0,2.0,6,1.0,1,7.9024,-72.4979,42,8,,,,,20030318,Colombia,Heavy rain
4542,1186,2003.0,3.0,17.0,12.0,14,1.0,1,36.7,67.0833,1,2,,,,,20030317,Afganistan,Heavy rain
4548,1185,2003.0,3.0,17.0,5.0,0,1.0,7,45.4586,-112.1972,213,6,,,,,20030317,United States,Ice jam/break-up
4554,1184,2003.0,3.0,11.0,5.0,,1.5,1,-16.25,27.9833,223,1,,,,,20030311,Zambia,Heavy rain
4555,1183,2003.0,3.0,7.0,11.0,0,1.0,1,-13.7531,130.697,11,7,,,,,20030307,Australia,Heavy rain
4557,1182,2003.0,3.0,5.0,12.0,8,1.0,1,-20.9946,35.0108,140,1,,,,,20030305,Mozambique,Heavy rain
4563,1181,2003.0,3.0,2.0,10.0,0,1.0,1,-17.7769,123.6659,11,7,,,,,20030302,Australia,Heavy rain
4566,1180,2003.0,2.0,27.0,12.0,0,1.0,1,42.9895,-3.9667,187,5,,,,,20030227,Spain,Heavy rain
4567,1179,2003.0,2.0,26.0,10.0,0,1.0,6,37.93,-87.373,213,6,,,,,20030226,United States,Rain and snowmelt
4572,1178,2003.0,2.0,25.0,4.0,2,1.0,1,-16.0893,30.6976,224,1,,,,,20030225,Zimbabwe,Heavy rain
4575,1177,2003.0,2.0,25.0,31.0,0,1.0,1,-18.4333,146.3251,11,7,,,,,20030225,Australia,Heavy rain
4580,1176,2003.0,2.0,22.0,9.0,1,1.0,1,41.6564,-0.8766,187,5,,,,,20030222,Spain,Heavy rain
4583,1175,2003.0,2.0,22.0,24.0,1,1.0,1,31.8868,-89.9356,213,6,,,,,20030222,United States,Heavy rain
4589,1174,2003.0,2.0,22.0,4.0,0,1.0,1,-31.1136,152.8178,11,7,,,,,20030222,Australia,Heavy rain
4597,1173,2003.0,2.0,21.0,4.0,0,1.0,1,-18.2422,127.6595,11,7,,,,,20030221,Australia,Heavy rain
4598,1172,2003.0,2.0,21.0,4.0,,1.0,1,33.9089,36.0677,112,2,,,,,20030221,Lebanon,Heavy rain
4601,1171,2003.0,2.0,16.0,7.0,20,1.0,1,26.2708,63.427,153,2,,,,,20030216,Pakistan,Heavy rain
4608,1170,2003.0,2.0,16.0,2.0,,1.0,1,-6.9919,107.7498,93,3,,,,,20030216,Indonesia,Heavy rain
4613,1169,2003.0,2.0,15.0,10.0,27,1.0,6,34.3496,73.4728,153,2,,,,,20030215,Pakistan,Rain and snowmelt
4614,1168,2003.0,2.0,15.0,4.0,2,1.0,6,37.8977,-83.2758,213,6,,,,,20030215,United States,Rain and snowmelt
4626,1167,2003.0,2.0,15.0,7.0,0,1.0,7,48.9724,-56.0404,35,6,,,,,20030215,Canada,Ice jam/break-up
4627,1166,2003.0,2.0,13.0,2.0,3,1.0,1,-6.3044,106.7904,93,3,,,,,20030213,Indonesia,Heavy rain
4629,1165,2003.0,2.0,12.0,2.0,0,1.0,1,33.8,-118.4467,213,6,,,,,20030212,United States,Heavy rain
4637,1164,2003.0,2.0,11.0,4.0,0,1.0,1,-22.107,148.0043,11,7,,,,,20030211,Australia,Heavy rain
4638,1163,2003.0,2.0,10.0,1.0,4,,,8.9741,-79.5244,8,8,,,,,20030210,Argentina,
4639,1162,2003.0,2.0,6.0,15.0,,1.0,1,-9.7058,16.2835,5,1,,,,,20030206,Angola,Heavy rain
4641,1161,2003.0,2.0,5.0,2.0,2,1.0,1,37.2658,-79.9507,213,6,,,,,20030205,United States,Heavy rain
4647,1160,2003.0,2.0,5.0,3.0,,1.0,1,-14.9801,30.368,223,1,,,,,20030205,Zambia,Heavy rain
4649,1159,2003.0,2.0,5.0,8.0,1,1.0,2,-23.5556,150.2763,11,7,,,,,20030205,Australia,Tropical cyclone
4657,1158,2003.0,2.0,4.0,4.0,,1.0,1,1.4094,110.257,123,3,,,,,20030204,Malaysia,Heavy rain
4660,1157,2003.0,2.0,4.0,14.0,32,1.0,1,-13.2524,40.2255,140,1,,,,,20030204,Mozambique,Heavy rain
4661,1156,2003.0,2.0,4.0,3.0,7,1.0,9,-3.8555,102.2326,93,3,,,,,20030204,Indonesia,Brief torrential rain
4662,1155,2003.0,2.0,4.0,37.0,,1.0,1,38.4187,27.1297,206,5,,,,,20030204,Turkey,Heavy rain
4663,1154,2003.0,2.0,2.0,1.0,0,,,38.0868,21.8598,77,5,,,,,20030202,Greece,
4664,1153,2003.0,2.0,1.0,3.0,0,1.0,1,47.5109,10.0679,166,5,,,,,20030201,Russia,Heavy rain
4667,1152,2003.0,2.0,,30.0,0,,,34.4167,36.2167,112,2,,,,,200302,Lebanon,
4669,1151,2003.0,1.0,30.0,11.0,,1.0,1,-7.2843,107.8912,93,3,,,,,20030130,Indonesia,Heavy rain
4671,1150,2003.0,1.0,29.0,2.0,0,1.0,1,33.0067,35.1139,97,2,,,,,20030129,Israel,Heavy rain
4673,1149,2003.0,1.0,28.0,14.0,6,1.0,1,-17.6882,-70.3873,158,8,,,,,20030128,Peru,Heavy rain
4674,1148,2003.0,1.0,28.0,14.0,12,1.0,1,-13.5628,-71.9781,158,8,,,,,20030128,Peru,Heavy rain
4675,1147,2003.0,1.0,28.0,1.0,1,,,-7.7293,109.0214,93,3,,,,,20030128,Indonesia,
4676,1146,2003.0,1.0,27.0,12.0,,1.0,1,37.8953,21.4481,77,5,,,,,20030127,Greece,Heavy rain
4677,1145,2003.0,1.0,26.0,10.0,0,1.0,1,-20.3174,118.5763,11,7,,,,,20030126,Australia,Heavy rain
4681,1144,2003.0,1.0,25.0,13.0,3,1.0,1,-0.8905,101.9804,93,3,,,,,20030125,Indonesia,Heavy rain
4683,1143,2003.0,1.0,25.0,11.0,0,1.0,1,-17.3794,145.9062,11,7,,,,,20030125,Australia,Heavy rain
4686,1142,2003.0,1.0,25.0,3.0,1,1.0,1,40.8769,16.5073,98,5,,,,,20030125,Italy,Heavy rain
4689,1141,2003.0,1.0,25.0,2.0,2,1.0,1,36.0736,9.359,205,1,,,,,20030125,Tunisia,Heavy rain
4690,1140,2003.0,1.0,23.0,19.0,7,1.0,1,-12.3381,-70.2975,158,8,,,,,20030123,Peru,Heavy rain
4697,1139,2003.0,1.0,22.0,44.0,0,1.0,1,-17.7451,139.5495,11,7,,,,,20030122,Australia,Heavy rain
4702,1138,2003.0,1.0,22.0,2.0,0,1.0,1,57.0171,-2.5402,212,5,,,,,20030122,United Kingdom,Heavy rain
4704,1137,2003.0,1.0,21.0,2.0,0,1.0,9,32.0389,34.7512,97,2,,,,,20030121,Israel,Brief torrential rain
4706,1136,2003.0,1.0,21.0,2.0,4,1.0,9,-16.499,-68.1462,24,8,,,,,20030121,Bolivia,Brief torrential rain
4707,1135,2003.0,1.0,20.0,22.0,1,1.0,1,2.6154,102.5886,123,3,,,,,20030120,Malaysia,Heavy rain
4711,1134,2003.0,1.0,18.0,14.0,16,1.0,1,-18.9149,47.5316,121,1,,,,,20030118,Madagascar,Heavy rain
4713,1133,2003.0,1.0,17.0,46.0,,1.0,1,41.3044,27.6269,206,5,,,,,20030117,Turkey,Heavy rain
4717,1132,2003.0,1.0,15.0,168.0,7,1.5,1,-15.3752,23.1941,223,1,,,,,20030115,Zambia,Heavy rain
4729,1131,2003.0,1.0,14.0,11.0,44,1.0,1,-19.8157,-43.9542,27,8,,,,,20030114,Brazil,Heavy rain
4730,1130,2003.0,1.0,14.0,3.0,8,1.0,1,36.4685,8.7551,205,1,,,,,20030114,Tunisia,Heavy rain
4735,1129,2003.0,1.0,14.0,7.0,,1.0,1,37.3333,66.8167,1,2,,,,,20030114,Afganistan,Heavy rain
4736,1128,2003.0,1.0,14.0,24.0,,1.5,1,-2.9029,112.7718,93,3,,,,,20030114,Indonesia,Heavy rain
4738,1127,2003.0,1.0,14.0,3.0,15,1.0,1,-16.4677,179.3637,66,7,,,,,20030114,Fiji,Heavy rain
4743,1126,2003.0,1.0,13.0,19.0,,1.0,1,-30.2442,-60.5821,8,8,,,,,20030113,Argentina,Heavy rain
4744,1125,2003.0,1.0,12.0,4.0,0,1.0,1,2.31,111.84,123,3,,,,,20030112,Malaysia,Heavy rain
4747,1124,2003.0,1.0,11.0,102.0,,1.0,1,-15.9225,-50.1379,27,8,,,,,20030111,Brazil,Heavy rain
4749,1123,2003.0,1.0,11.0,25.0,29,1.0,1,-22.9035,-43.2096,27,8,,,,,20030111,Brazil,Heavy rain
4753,1122,2003.0,1.0,10.0,1.0,10,,,0.7849,124.0966,93,3,,,,,20030110,Indonesia,
4754,1121,2003.0,1.0,8.0,4.0,0,1.0,1,-36.8358,175.7003,147,7,,,,,20030108,New Zealand,Heavy rain
4760,1120,2003.0,1.0,8.0,3.0,0,1.0,1,42.1736,21.64,120,5,,,,,20030108,Macedonia,Heavy rain
4763,1119,2003.0,1.0,4.0,3.0,,1.0,1,-0.0952,34.7473,104,1,,,,,20030104,Kenya,Heavy rain
4766,1118,2003.0,1.0,4.0,5.0,0,1.0,7,64.4701,-146.9388,213,6,,,,,20030104,United States,Ice jam/break-up
4768,1117,2003.0,1.0,3.0,6.0,1,1.0,1,-17.3841,-66.1667,24,8,,,,,20030103,Bolivia,Heavy rain
4770,1116,2003.0,1.0,1.0,48.0,23,1.0,2,-13.7941,34.4585,122,1,,,,,20030101,Malawi,Tropical cyclone
4792,1115,2003.0,1.0,1.0,8.0,7,1.0,6,50.2578,10.966,74,5,,,,,20030101,Germany,Rain and snowmelt
4808,1114,2003.0,1.0,1.0,6.0,,1.0,1,51.0304,-0.037,212,5,,,,,20030101,United Kingdom,Heavy rain
4817,1113,2003.0,1.0,1.0,6.0,,1.0,1,26.839,-97.4041,213,6,,,,,20030101,United States,Heavy rain
4824,1112,2003.0,1.0,,,3,,,-7.6137,110.7142,93,3,,,,,200301,Indonesia,
4826,1111,2003.0,1.0,,,10,,,,,1,2,,,,,200301,Afganistan,
4827,1110,2002.0,12.0,28.0,4.0,,1.0,1,32.8452,-117.1667,213,6,,,,,20021228,United States,Heavy rain
4832,1109,2002.0,12.0,28.0,1.0,8,,,-13.7807,34.4585,122,1,,,,,20021228,Malawi,
4836,1108,2002.0,12.0,27.0,3.0,,1.0,1,2.5228,101.8,123,3,,,,,20021227,Malaysia,Heavy rain
4840,1107,2002.0,12.0,27.0,1.0,0,,,36.1868,27.878,77,5,,,,,20021227,Greece,
4841,1106,2002.0,12.0,26.0,1.0,1,,,,,161,5,,,,,20021226,Portugal,
4842,1105,2002.0,12.0,26.0,6.0,24,1.0,1,-3.3194,103.9144,93,3,,,,,20021226,Indonesia,Heavy rain
4851,1104,2002.0,12.0,24.0,1.0,2,,,51.0536,3.7209,19,5,,,,,20021224,Belgium,
4854,1103,2002.0,12.0,23.0,3.0,4,1.0,1,-8.9833,13.2833,5,1,,,,,20021223,Angola,Heavy rain
4855,1102,2002.0,12.0,21.0,5.0,,1.0,1,-19.5005,169.3452,216,7,,,,,20021221,Vanuatu ,Heavy rain
4856,1101,2002.0,12.0,21.0,4.0,,1.0,1,-32.2933,22.3969,186,1,,,,,20021221,South Africa,Heavy rain
4859,1100,2002.0,12.0,21.0,3.0,6,1.0,1,0.4281,36.0635,104,1,,,,,20021221,Kenya,Heavy rain
4861,1099,2002.0,12.0,20.0,1.0,14,,,30.1145,31.2438,57,1,,,,,20021220,Egypt,
4862,1098,2002.0,12.0,20.0,3.0,,1.0,1,33.5626,35.3687,112,2,,,,,20021220,Lebanon,Heavy rain
4870,1097,2002.0,12.0,16.0,5.0,2,1.0,1,7.7079,81.7004,188,2,,,,,20021216,Sri Lanka (ex-Ceilan),Heavy rain
4875,1096,2002.0,12.0,15.0,6.0,,1.0,1,0.3083,100.982,93,3,,,,,20021215,Indonesia,Heavy rain
4879,1095,2002.0,12.0,14.0,11.0,6,1.0,1,38.0072,-122.55,213,6,,,,,20021214,United States,Heavy rain
4895,1094,2002.0,12.0,13.0,1.0,0,,,37.7827,20.8974,77,5,,,,,20021213,Greece,
4897,1093,2002.0,12.0,13.0,2.0,2,1.0,1,43.6082,3.8791,68,5,,,,,20021213,France,Heavy rain
4900,1092,2002.0,12.0,11.0,5.0,28,1.0,1,-7.3272,109.9013,93,3,,,,,20021211,Indonesia,Heavy rain
4901,1091,2002.0,12.0,9.0,3.0,39,1.5,1,-22.9826,-44.2917,27,8,,,,,20021209,Brazil,Heavy rain
4902,1090,2002.0,12.0,7.0,1.0,6,,,36.7567,5.0781,3,1,,,,,20021207,Algeria,
4903,1089,2002.0,12.0,6.0,5.0,,1.0,1,37.9509,23.6411,77,5,,,,,20021206,Greece,Heavy rain
4906,1088,2002.0,11.0,24.0,6.0,63,1.5,1,32.881,-6.9111,139,1,,,,,20021124,Morroco,Heavy rain
4913,1087,2002.0,11.0,23.0,3.0,,1.0,1,60.0835,-150.987,213,6,,,,,20021123,United States,Heavy rain
4918,1086,2002.0,11.0,23.0,21.0,8,1.5,1,9.8329,-83.2702,46,4,,,,,20021123,Costa Rica,Heavy rain
4959,1085,2002.0,11.0,22.0,12.0,,1.0,1,44.4223,8.5224,98,5,,,,,20021122,Italy,Heavy rain
4975,1084,2002.0,11.0,19.0,8.0,,1.0,1,2.2762,102.5872,123,3,,,,,20021119,Malaysia,Heavy rain
4978,1083,2002.0,11.0,19.0,15.0,12,1.5,1,3.2667,97.1833,93,3,,,,,20021119,Indonesia,Heavy rain
4999,1082,2002.0,11.0,19.0,3.0,,1.0,7,64.4701,-146.9377,213,6,,,,,20021119,United States,Ice jam/break-up
5000,1081,2002.0,11.0,19.0,3.0,,1.0,1,-43.5316,172.6366,147,7,,,,,20021119,New Zealand,Heavy rain
5003,1080,2002.0,11.0,17.0,4.0,12,1.0,8,-1.2979,36.7647,104,1,,,,,20021117,Kenya,"Dam/Levy, break or release"
5005,1079,2002.0,11.0,16.0,10.0,2,1.0,1,0.6067,32.6546,209,1,,,,,20021116,Uganda,Heavy rain
5014,1078,2002.0,11.0,16.0,5.0,1,1.0,1,43.1198,6.1286,68,5,,,,,20021116,France,Heavy rain
5019,1077,2002.0,11.0,14.0,4.0,,1.0,1,44.6923,-62.6559,35,6,,,,,20021114,Canada,Heavy rain
5026,1076,2002.0,11.0,14.0,12.0,1,2.0,1,57.6464,-3.3154,212,5,,,,,20021114,United Kingdom,Heavy rain
5057,1075,2002.0,11.0,10.0,57.0,,1.0,1,-1.0381,17.1139,44,1,,,,,20021110,Congo (Brazzaville),Heavy rain
5059,1074,2002.0,11.0,9.0,4.0,4,1.0,1,-14.8014,-74.0988,158,8,,,,,20021109,Peru,Heavy rain
5064,1073,2002.0,11.0,8.0,14.0,,1.0,1,-0.1709,42.0,185,1,,,,,20021108,Somalia,Heavy rain
5069,1072,2002.0,11.0,7.0,1.0,0,,,37.9792,23.7166,77,5,,,,,20021107,Greece,
5070,1071,2002.0,11.0,5.0,16.0,3,1.0,2,10.5106,-61.3735,204,4,,,,,20021105,Trinidad and Tobago,Tropical cyclone
5076,1070,2002.0,11.0,3.0,5.0,2,1.0,1,12.3987,108.9027,219,3,,,,,20021103,Vietnam,Heavy rain
5079,1069,2002.0,10.0,31.0,5.0,20,1.0,1,10.9139,79.1767,92,2,,,,,20021031,India,Heavy rain
5084,1068,2002.0,10.0,29.0,3.0,60,1.0,1,2.7789,-72.8724,42,8,,,,,20021029,Colombia,Heavy rain
5087,1067,2002.0,10.0,29.0,7.0,14,1.0,1,-1.3433,40.0314,104,1,,,,,20021029,Kenya,Heavy rain
5089,1066,2002.0,10.0,28.0,6.0,,1.0,1,24.8111,113.5973,41,2,,,,,20021028,China,Heavy rain
5092,1065,2002.0,10.0,26.0,4.0,2,1.0,1,14.1665,108.9027,219,3,,,,,20021026,Vietnam,Heavy rain
5093,1064,2002.0,10.0,24.0,5.0,,1.5,1,59.6363,-151.5193,213,6,,,,,20021024,United States,Heavy rain
5098,1063,2002.0,10.0,23.0,22.0,1,1.0,1,31.2585,-94.8432,213,6,,,,,20021023,United States,Heavy rain
5109,1062,2002.0,10.0,22.0,4.0,,1.5,1,55.9328,-3.412,212,5,,,,,20021022,United Kingdom,Heavy rain
5120,1061,2002.0,10.0,18.0,3.0,,1.0,1,-1.3511,100.5756,93,3,,,,,20021018,Indonesia,Heavy rain
5121,1060,2002.0,10.0,13.0,4.0,,1.5,1,44.0068,28.633,165,5,,,,,20021013,Romania,Heavy rain
5125,1059,2002.0,10.0,12.0,31.0,,1.0,1,-31.3957,-57.9628,214,8,,,,,20021012,Uruguay,Heavy rain
5127,1058,2002.0,10.0,12.0,22.0,7,1.0,1,-31.6324,-60.6995,8,8,,,,,20021012,Argentina,Heavy rain
5135,1057,2002.0,10.0,10.0,7.0,11,1.0,4,11.8553,75.3616,92,2,,,,,20021010,India,Monsoonal rain
5140,1056,2002.0,10.0,10.0,7.0,,1.0,1,41.3263,22.5662,120,5,,,,,20021010,Macedonia,Heavy rain
5142,1055,2002.0,10.0,10.0,6.0,1,1.0,1,26.9637,-98.6209,213,6,,,,,20021010,United States,Heavy rain
5152,1054,2002.0,10.0,10.0,3.0,3,1.0,1,34.6414,-89.9627,213,6,,,,,20021010,United States,Heavy rain
5159,1053,2002.0,10.0,9.0,4.0,13,1.0,1,35.553,6.1789,3,1,,,,,20021009,Algeria,Heavy rain
5163,1052,2002.0,10.0,1.0,1.0,20,,,10.8868,78.638,92,2,,,,,20021001,India,
5164,1051,2002.0,10.0,,,154,,,16.9022,99.0127,200,3,,,,,200210,Thailand,
5168,1050,2002.0,9.0,30.0,1.0,1,,,23.0422,72.5644,153,2,,,,,20020930,Pakistan,
5169,1049,2002.0,9.0,29.0,1.0,0,,,16.5539,103.6362,200,3,,,,,20020929,Thailand,
5170,1048,2002.0,9.0,29.0,9.0,8,1.0,2,29.4688,-90.5597,213,6,,,,,20020929,United States,Tropical cyclone
5180,1047,2002.0,9.0,26.0,4.0,1,1.0,2,29.9667,-90.05,213,6,,,,,20020926,United States,Tropical cyclone
5188,1046,2002.0,9.0,25.0,4.0,,1.0,1,41.4727,25.6543,30,5,,,,,20020925,Bulgaria,Heavy rain
5189,1045,2002.0,9.0,21.0,18.0,1,1.0,1,41.6594,19.7144,2,5,,,,,20020921,Albania,Heavy rain
5202,1044,2002.0,9.0,21.0,4.0,0,1.0,2,33.6699,-84.4262,213,6,,,,,20020921,United States,Tropical cyclone
5206,1043,2002.0,9.0,20.0,11.0,76,1.5,1,18.3405,105.9074,219,3,,,,,20020920,Vietnam,Heavy rain
5211,1042,2002.0,9.0,19.0,3.0,0,1.0,1,-45.0908,168.5475,147,7,,,,,20020919,New Zealand,Heavy rain
5213,1041,2002.0,9.0,18.0,9.0,6,1.0,2,22.4253,-83.6875,49,4,,,,,20020918,Cuba,Tropical cyclone
5222,1040,2002.0,9.0,17.0,77.0,1,1.0,4,13.9388,100.6148,200,3,,,,,20020917,Thailand,Monsoonal rain
5228,1039,2002.0,9.0,17.0,5.0,10,1.0,1,25.7277,-99.5451,133,4,,,,,20020917,Mexico,Heavy rain
5231,1038,2002.0,9.0,16.0,4.0,,1.0,1,-4.0531,39.6729,104,1,,,,,20020916,Kenya,Heavy rain
5238,1037,2002.0,9.0,8.0,5.0,23,1.0,1,43.9447,4.1514,68,5,,,,,20020908,France,Heavy rain
5248,1036,2002.0,9.0,6.0,14.0,,1.0,1,29.049,-95.5676,213,6,,,,,20020906,United States,Heavy rain
5256,1035,2002.0,9.0,4.0,3.0,,1.0,1,42.7782,10.1927,98,5,,,,,20020904,Italy,Heavy rain
5257,1034,2002.0,9.0,3.0,4.0,22,1.0,4,21.195,72.8195,92,2,,,,,20020903,India,Monsoonal rain
5263,1033,2002.0,9.0,3.0,3.0,,1.0,1,38.1583,23.7,77,5,,,,,20020903,Greece,Heavy rain
5264,1032,2002.0,8.0,18.0,9.0,29,,,11.4001,105.1259,33,3,,,,,20020818,Cambodia,
5268,1031,2002.0,8.0,31.0,4.0,138,1.0,1,37.7326,128.9263,107,2,,,,,20020831,"Korea, South",Heavy rain
5272,1030,2002.0,8.0,29.0,8.0,3,1.0,1,14.5284,-90.5885,82,4,,,,,20020829,Guatemala,Heavy rain
5273,1029,2002.0,8.0,29.0,4.0,0,1.0,1,7.6167,-11.7333,180,1,,,,,20020829,Sierra Leone,Heavy rain
5275,1028,2002.0,8.0,28.0,10.0,,1.0,1,45.9411,133.7318,166,5,,,,,20020828,Russia,Heavy rain
5276,1027,2002.0,8.0,28.0,1.0,35,,,33.3345,69.9202,1,2,,,,,20020828,Afganistan,
5277,1026,2002.0,8.0,26.0,1.0,0,,,50.6332,4.5243,19,5,,,,,20020826,Belgium,
5279,1025,2002.0,8.0,25.0,1.0,0,,,43.8348,-0.7802,68,5,,,,,20020825,France,
5281,1024,2002.0,8.0,24.0,6.0,2,1.0,1,-36.9739,-72.9341,40,8,,,,,20020824,Chile,Heavy rain
5290,1023,2002.0,8.0,22.0,7.0,22,,,34.0043,71.5448,153,2,,,,,20020822,Pakistan,
